,file_number,file_name,lip_center,lip_landmarks
28,28,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5110f156-ad78-4f9b-80b8-68a6aaae917e.jpeg,"[[167, 238], [176, 234], [185, 226], [172, 212], [165, 219], [157, 222]]","[[138, 232], [139, 221], [144, 208], [153, 204], [159, 195], [177, 189], [198, 184], [194, 210], [185, 226], [176, 234], [167, 238], [155, 238]]"
29,29,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/883333bb-8662-4900-99b5-8532cae8faa0.jpeg,"[[140, 270], [163, 272], [186, 268], [186, 248], [164, 252], [142, 250]]","[[82, 215], [115, 216], [147, 219], [167, 225], [188, 220], [207, 217], [225, 215], [207, 249], [186, 268], [163, 272], [140, 270], [109, 254]]"
30,30,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/01fe8e3c-4a0f-4896-b970-8556e298de07.jpeg,"[[119, 229], [132, 231], [146, 232], [148, 210], [134, 210], [121, 207]]","[[91, 201], [108, 188], [124, 183], [135, 188], [149, 186], [165, 195], [179, 210], [164, 226], [146, 232], [132, 231], [119, 229], [104, 220]]"
31,31,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a0041c24-751a-4c05-84ba-406cff4eb7c7.jpeg,"[[135, 271], [149, 272], [163, 270], [161, 248], [149, 250], [135, 248]]","[[106, 244], [120, 235], [134, 230], [148, 233], [160, 229], [176, 233], [191, 241], [179, 261], [163, 270], [149, 272], [135, 271], [120, 262]]"
32,32,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b2826349-4411-4e5f-b1d3-8842c917fca3.jpeg,"[[177, 266], [190, 267], [203, 264], [196, 245], [185, 248], [172, 248]]","[[153, 253], [158, 241], [166, 233], [179, 235], [190, 229], [212, 232], [235, 238], [221, 255], [203, 264], [190, 267], [177, 266], [164, 262]]"
33,33,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/64578f01-ff05-4b15-9597-ae618540ca5a.jpeg,"[[46, 117], [51, 120], [58, 122], [62, 113], [56, 112], [51, 109]]","[[36, 96], [47, 96], [57, 98], [62, 102], [68, 103], [73, 109], [75, 117], [65, 122], [58, 122], [51, 120], [46, 117], [39, 109]]"
34,34,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/33f9b4bb-e538-4c40-9ece-2a8dd6ed2da7.jpeg,"[[59, 134], [68, 136], [78, 136], [80, 124], [70, 124], [62, 122]]","[[36, 117], [51, 112], [66, 111], [74, 115], [83, 113], [91, 118], [97, 127], [87, 133], [78, 136], [68, 136], [59, 134], [46, 128]]"
35,35,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bb8a9dda-281d-4b4f-80d1-9702068f0fb8.jpeg,"[[116, 265], [131, 268], [148, 268], [148, 242], [132, 242], [118, 239]]","[[87, 234], [104, 224], [122, 219], [135, 226], [151, 222], [169, 232], [184, 245], [167, 261], [148, 268], [131, 268], [116, 265], [99, 256]]"
36,36,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/34c583aa-46c2-4945-8cc6-07dcf0137fdf.jpeg,"[[116, 262], [130, 268], [147, 271], [151, 251], [135, 249], [122, 243]]","[[82, 224], [108, 228], [128, 230], [141, 238], [156, 237], [175, 246], [196, 252], [168, 267], [147, 271], [130, 268], [116, 262], [99, 246]]"
37,37,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b0a4c8e1-d158-4296-84e6-7f15952e5bac.jpeg,"[[109, 228], [117, 230], [127, 230], [125, 215], [117, 215], [109, 213]]","[[87, 210], [96, 207], [108, 204], [115, 208], [123, 206], [142, 210], [164, 212], [144, 225], [127, 230], [117, 230], [109, 228], [97, 220]]"
38,38,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f7dd86cb-e4da-46c3-8008-0e04c7299abd.jpeg,"[[72, 156], [80, 157], [89, 156], [89, 147], [81, 147], [73, 146]]","[[51, 142], [63, 138], [75, 135], [82, 137], [90, 135], [101, 140], [112, 146], [100, 153], [89, 156], [80, 157], [72, 156], [62, 152]]"
39,39,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1e436519-b5fd-4e81-8025-00d473665603.jpeg,"[[94, 227], [107, 229], [122, 227], [122, 202], [108, 204], [96, 202]]","[[65, 201], [81, 191], [99, 184], [110, 189], [124, 185], [139, 191], [153, 200], [138, 216], [122, 227], [107, 229], [94, 227], [77, 219]]"
40,40,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b682452b-3199-400b-950e-f8c65c97e81b.jpeg,"[[121, 239], [137, 242], [154, 242], [155, 223], [139, 221], [123, 219]]","[[78, 217], [102, 191], [126, 179], [141, 183], [157, 181], [180, 198], [201, 226], [178, 240], [154, 242], [137, 242], [121, 239], [98, 234]]"
41,41,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e0505ba9-820e-406a-9d9d-e3b2b111ac5b.jpeg,"[[85, 150], [92, 153], [99, 154], [103, 140], [96, 139], [89, 137]]","[[62, 130], [79, 127], [94, 126], [100, 130], [107, 130], [113, 136], [115, 146], [108, 152], [99, 154], [92, 153], [85, 150], [73, 142]]"
42,42,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d8d681b8-8a72-4139-b5f3-76b7b3c8de10.jpeg,"[[59, 181], [68, 188], [81, 193], [86, 177], [74, 172], [66, 166]]","[[48, 148], [59, 150], [71, 153], [79, 160], [91, 162], [111, 173], [133, 184], [104, 193], [81, 193], [68, 188], [59, 181], [51, 167]]"
43,43,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b1ed5a8b-b8cf-406b-97e7-b03fc6ae56fc.jpeg,"[[193, 399], [216, 398], [242, 394], [236, 360], [212, 364], [190, 365]]","[[140, 371], [161, 343], [186, 328], [207, 332], [231, 323], [265, 332], [297, 351], [272, 380], [242, 394], [216, 398], [193, 399], [165, 392]]"
44,44,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cd65f993-e59a-42e5-a2a5-06ee2c8daf49.jpeg,"[[34, 48], [35, 49], [37, 48], [37, 45], [35, 46], [34, 46]]","[[26, 48], [31, 48], [34, 48], [36, 49], [37, 48], [39, 49], [43, 48], [39, 48], [37, 48], [35, 49], [34, 48], [30, 48]]"
45,45,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2df3a68e-16c1-4b4d-897c-c4b30c8565e5.jpeg,"[[149, 395], [172, 404], [200, 406], [200, 374], [173, 372], [151, 364]]","[[98, 331], [125, 332], [151, 332], [170, 340], [197, 338], [242, 349], [291, 355], [246, 393], [200, 406], [172, 404], [149, 395], [123, 371]]"
46,46,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0576e986-aaf7-4e69-bbb3-9f9f6a69d75e.jpeg,"[[37, 94], [42, 97], [50, 97], [52, 88], [44, 87], [39, 85]]","[[26, 76], [34, 78], [41, 79], [45, 82], [53, 82], [63, 85], [76, 86], [62, 95], [50, 97], [42, 97], [37, 94], [32, 87]]"
47,47,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4e91ae10-703e-4472-9610-02825ffc0aac.jpeg,"[[65, 132], [74, 135], [82, 135], [83, 125], [75, 124], [67, 122]]","[[46, 113], [58, 114], [69, 114], [77, 118], [85, 117], [96, 120], [108, 122], [94, 132], [82, 135], [74, 135], [65, 132], [55, 125]]"
48,48,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d92cf436-f9a8-4709-8cdd-349a677378fa.jpeg,"[[88, 170], [97, 175], [107, 178], [113, 163], [103, 160], [95, 156]]","[[67, 142], [85, 142], [101, 144], [108, 151], [118, 151], [127, 161], [132, 171], [120, 178], [107, 178], [97, 175], [88, 170], [76, 160]]"
49,49,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/997ee388-783c-492f-aabb-13b44d1ff2b5.jpeg,"[[245, 322], [262, 321], [280, 318], [276, 291], [259, 293], [242, 293]]","[[198, 303], [220, 280], [239, 266], [255, 269], [271, 263], [295, 270], [321, 286], [301, 308], [280, 318], [262, 321], [245, 322], [224, 317]]"
50,50,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ea01b7d7-bfb7-4de7-92d8-1e19694013ca.jpeg,"[[112, 250], [128, 255], [146, 256], [149, 232], [132, 232], [117, 226]]","[[72, 202], [100, 209], [122, 213], [136, 220], [153, 219], [175, 224], [201, 224], [171, 249], [146, 256], [128, 255], [112, 250], [93, 234]]"
51,51,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3f31d78e-d955-4eb9-8875-f3a61d5cfafe.jpeg,"[[157, 230], [166, 229], [172, 226], [173, 211], [167, 214], [160, 214]]","[[118, 206], [141, 205], [162, 201], [169, 203], [175, 200], [179, 202], [177, 202], [176, 216], [172, 226], [166, 229], [157, 230], [139, 223]]"
52,52,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6d6ecb54-f223-4822-b57c-75de98cb2166.jpeg,"[[128, 338], [144, 339], [160, 334], [153, 310], [139, 313], [125, 311]]","[[112, 305], [107, 277], [116, 263], [129, 267], [143, 260], [178, 271], [220, 290], [188, 322], [160, 334], [144, 339], [128, 338], [117, 328]]"
53,53,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7449f290-8e59-4455-b79e-d77eee3e5fcb.jpeg,"[[140, 287], [154, 288], [170, 286], [164, 261], [150, 264], [136, 263]]","[[120, 261], [122, 245], [132, 234], [145, 237], [158, 231], [184, 238], [213, 250], [192, 275], [170, 286], [154, 288], [140, 287], [128, 280]]"
54,54,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ea595369-b897-4a8c-82d8-25beee4b65ee.jpeg,"[[115, 277], [127, 283], [141, 286], [150, 264], [137, 262], [126, 256]]","[[80, 234], [111, 235], [138, 236], [148, 245], [162, 246], [171, 258], [177, 271], [157, 282], [141, 286], [127, 283], [115, 277], [96, 262]]"
55,55,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b2d96d62-428e-4434-8e4b-81546a7c78f6.jpeg,"[[170, 299], [189, 300], [210, 298], [210, 269], [190, 271], [172, 269]]","[[123, 276], [147, 249], [173, 234], [190, 240], [209, 235], [234, 249], [257, 275], [235, 289], [210, 298], [189, 300], [170, 299], [145, 291]]"
56,56,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a6337cf8-5cf2-4e6b-ad40-5c7150233d7f.jpeg,"[[120, 184], [131, 184], [142, 181], [140, 167], [129, 170], [119, 170]]","[[81, 174], [101, 164], [118, 157], [128, 160], [138, 155], [149, 159], [159, 165], [151, 176], [142, 181], [131, 184], [120, 184], [103, 181]]"
57,57,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c8590987-104b-4c7b-acc4-b8cc5c52966a.jpeg,"[[116, 257], [129, 260], [143, 259], [148, 237], [135, 238], [124, 236]]","[[85, 231], [108, 223], [130, 218], [140, 224], [153, 221], [161, 230], [165, 244], [154, 252], [143, 259], [129, 260], [116, 257], [99, 249]]"
58,58,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e31821a6-77dc-4da9-8802-c273705d4267.jpeg,"[[73, 201], [87, 208], [104, 212], [106, 196], [91, 193], [76, 186]]","[[57, 156], [68, 154], [81, 158], [94, 165], [110, 165], [136, 173], [161, 183], [132, 206], [104, 212], [87, 208], [73, 201], [62, 183]]"
59,59,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/da889965-faed-4c23-b60f-2fd88e16f3e2.jpeg,"[[175, 285], [190, 282], [204, 275], [192, 252], [179, 258], [165, 261]]","[[144, 272], [142, 250], [152, 233], [166, 233], [177, 222], [205, 223], [236, 229], [223, 258], [204, 275], [190, 282], [175, 285], [159, 282]]"
60,60,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9c4cf45c-756c-4dd6-917d-4e81a2579e00.jpeg,"[[110, 199], [119, 197], [127, 195], [122, 177], [115, 179], [106, 180]]","[[93, 188], [94, 169], [101, 157], [110, 157], [116, 153], [132, 159], [153, 171], [139, 188], [127, 195], [119, 197], [110, 199], [100, 197]]"
61,61,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ff8bd0bc-8ced-413d-82fb-fc2e3502257f.jpeg,"[[140, 248], [155, 250], [173, 248], [173, 223], [156, 224], [141, 222]]","[[99, 223], [120, 207], [141, 199], [156, 204], [172, 200], [192, 209], [209, 224], [192, 241], [173, 248], [155, 250], [140, 248], [118, 240]]"
62,62,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3c4b8621-bf23-4163-8123-dbcca0ba51b8.jpeg,"[[72, 159], [81, 161], [91, 162], [92, 145], [83, 144], [74, 142]]","[[53, 139], [63, 127], [76, 121], [85, 124], [94, 122], [109, 132], [124, 147], [107, 158], [91, 162], [81, 161], [72, 159], [61, 152]]"
63,63,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2c8e1c62-709d-4eea-a11f-2087205970da.jpeg,"[[178, 293], [192, 291], [204, 288], [194, 269], [184, 272], [170, 273]]","[[148, 281], [150, 260], [160, 245], [174, 246], [183, 239], [210, 244], [240, 253], [224, 277], [204, 288], [192, 291], [178, 293], [162, 290]]"
64,64,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/40ef5f77-3883-47f7-a581-30d185a7a920.jpeg,"[[112, 255], [128, 257], [143, 257], [144, 234], [130, 235], [114, 232]]","[[81, 227], [98, 217], [116, 212], [131, 217], [146, 214], [162, 221], [175, 236], [160, 251], [143, 257], [128, 257], [112, 255], [95, 247]]"
65,65,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/32131915-da13-4a7e-ab60-6cb3accf28ce.jpeg,"[[151, 280], [166, 281], [181, 280], [179, 257], [164, 259], [150, 257]]","[[122, 256], [135, 244], [148, 236], [162, 241], [176, 235], [198, 243], [219, 253], [202, 271], [181, 280], [166, 281], [151, 280], [136, 272]]"
66,66,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d6aa0434-b0f2-4933-b04f-4ecb4debe1f2.jpeg,"[[226, 413], [251, 412], [274, 405], [270, 372], [249, 380], [226, 379]]","[[162, 372], [194, 364], [225, 356], [247, 363], [267, 352], [289, 352], [311, 352], [294, 386], [274, 405], [251, 412], [226, 413], [193, 404]]"
67,67,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/776285eb-2a6b-466a-8861-53e723974136.jpeg,"[[101, 147], [107, 144], [113, 140], [107, 130], [102, 133], [96, 136]]","[[82, 143], [85, 135], [91, 129], [97, 127], [102, 122], [114, 120], [130, 118], [121, 131], [113, 140], [107, 144], [101, 147], [92, 147]]"
68,68,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cbdd494d-24d0-4784-b5f3-bd04f1ffd4ff.jpeg,"[[153, 214], [165, 211], [176, 205], [170, 189], [159, 193], [148, 196]]","[[118, 207], [128, 187], [142, 173], [154, 173], [163, 166], [179, 168], [195, 175], [188, 194], [176, 205], [165, 211], [153, 214], [136, 215]]"
69,69,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0fffee70-4004-4679-90d9-86d87104114e.jpeg,"[[123, 267], [142, 271], [160, 270], [165, 248], [148, 249], [130, 246]]","[[72, 217], [106, 209], [138, 207], [155, 214], [171, 213], [183, 221], [187, 234], [175, 259], [160, 270], [142, 271], [123, 267], [95, 252]]"
70,70,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d3ed9bae-9549-4879-ad5b-5c484bd77e00.jpeg,"[[132, 251], [149, 253], [166, 251], [166, 227], [149, 229], [133, 227]]","[[90, 218], [113, 213], [133, 209], [149, 213], [165, 208], [187, 212], [210, 217], [189, 239], [166, 251], [149, 253], [132, 251], [111, 241]]"
71,71,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f449687e-c6b8-48c2-ae61-043d48055407.jpeg,"[[138, 246], [152, 248], [168, 248], [168, 227], [153, 226], [140, 225]]","[[103, 223], [120, 205], [141, 196], [154, 200], [169, 198], [189, 209], [205, 229], [188, 243], [168, 248], [152, 248], [138, 246], [118, 238]]"
72,72,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/74d82bcb-7da1-47c7-8ce6-87bb330552d7.jpeg,"[[24, 57], [28, 59], [32, 59], [34, 55], [30, 55], [27, 53]]","[[15, 41], [24, 42], [31, 44], [34, 47], [37, 47], [40, 49], [41, 52], [36, 57], [32, 59], [28, 59], [24, 57], [19, 51]]"
