,file_number,file_name,lip_landmarks
10,10,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/df1315b8-2046-4cea-8113-c7398fa41764.jpeg,"[array([116, 228]), array([100, 227]), array([ 86, 223]), array([118, 204]), array([103, 202]), array([ 90, 199])]"
11,11,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5ef06d8a-af18-4690-8601-80cc3970407d.jpeg,"[array([177, 322]), array([157, 323]), array([139, 319]), array([177, 291]), array([157, 292]), array([141, 288])]"
12,12,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7dee6c08-5b6c-4578-91f1-e70e9d589f50.jpeg,"[array([212, 302]), array([193, 306]), array([177, 306]), array([205, 273]), array([187, 278]), array([172, 278])]"
13,13,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1bcc2761-6194-44c7-888e-4bfd2c1c7d68.jpeg,"[array([163, 321]), array([143, 321]), array([128, 317]), array([161, 298]), array([143, 297]), array([128, 294])]"
14,14,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/44d69828-6902-4ad3-b99f-2bf3ea7cdeaf.jpeg,"[array([126, 225]), array([110, 227]), array([ 97, 225]), array([125, 207]), array([111, 208]), array([ 99, 206])]"
15,15,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e80e4707-fe53-43af-88ef-8b27599851a1.jpeg,"[array([155, 255]), array([139, 257]), array([125, 256]), array([154, 231]), array([140, 232]), array([126, 231])]"
16,16,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5a2fd799-ef30-4393-a0ab-31113c2bda30.jpeg,"[array([187, 255]), array([176, 257]), array([163, 257]), array([188, 233]), array([177, 235]), array([165, 234])]"
17,17,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bda6505a-ff1b-40fc-981c-e3e0b9e29cae.jpeg,"[array([218, 309]), array([200, 321]), array([180, 329]), array([205, 280]), array([188, 291]), array([169, 300])]"
18,18,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/dee9d82d-233c-4901-b487-b4f55421fb29.jpeg,"[array([ 78, 136]), array([ 71, 138]), array([ 65, 137]), array([ 74, 126]), array([ 68, 126]), array([ 63, 126])]"
19,19,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6b433bc7-d14c-4541-be76-298fc5b03c6d.jpeg,"[array([227, 295]), array([214, 303]), array([199, 308]), array([214, 272]), array([203, 279]), array([189, 283])]"
20,20,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d8098144-ef64-4604-a929-d039941ad6fc.jpeg,"[array([284, 398]), array([259, 402]), array([236, 400]), array([280, 359]), array([257, 362]), array([235, 361])]"
21,21,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/63d1b046-ff08-4b9b-81c0-0c0249f54132.jpeg,"[array([ 68, 125]), array([ 61, 124]), array([ 55, 121]), array([ 68, 113]), array([ 61, 112]), array([ 56, 110])]"
22,22,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d934d4ee-d8b5-40f3-b18e-0013fb8d8f05.jpeg,"[array([146, 274]), array([129, 273]), array([116, 268]), array([144, 247]), array([129, 246]), array([117, 242])]"
23,23,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f283b3c7-3394-4d62-93d7-72cc66ae2694.jpeg,"[array([109, 217]), array([ 97, 214]), array([ 85, 207]), array([117, 198]), array([105, 195]), array([ 93, 189])]"
24,24,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6df35334-3a8c-4df4-83a1-89a6ee796b4a.jpeg,"[array([226, 410]), array([209, 410]), array([190, 406]), array([230, 379]), array([214, 378]), array([198, 375])]"
25,25,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/41158a8a-3439-4445-96fc-f675efb33365.jpeg,"[array([171, 268]), array([157, 269]), array([144, 266]), array([170, 247]), array([156, 247]), array([145, 246])]"
26,26,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b5be44a0-6313-4779-bdbc-638a77a08702.jpeg,"[array([332, 337]), array([312, 351]), array([290, 362]), array([314, 311]), array([295, 325]), array([274, 333])]"
27,27,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bd90bdc1-50a0-4948-9f19-9f86de12e8cc.jpeg,"[array([222, 317]), array([204, 320]), array([186, 319]), array([217, 296]), array([200, 299]), array([184, 297])]"
28,28,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5110f156-ad78-4f9b-80b8-68a6aaae917e.jpeg,"[array([185, 226]), array([176, 234]), array([167, 238]), array([172, 212]), array([165, 219]), array([157, 222])]"
29,29,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/883333bb-8662-4900-99b5-8532cae8faa0.jpeg,"[array([186, 268]), array([163, 272]), array([140, 270]), array([186, 248]), array([164, 252]), array([142, 250])]"
30,30,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/01fe8e3c-4a0f-4896-b970-8556e298de07.jpeg,"[array([146, 232]), array([132, 231]), array([119, 229]), array([148, 210]), array([134, 210]), array([121, 207])]"
31,31,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a0041c24-751a-4c05-84ba-406cff4eb7c7.jpeg,"[array([163, 270]), array([149, 272]), array([135, 271]), array([161, 248]), array([149, 250]), array([135, 248])]"
32,32,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b2826349-4411-4e5f-b1d3-8842c917fca3.jpeg,"[array([203, 264]), array([190, 267]), array([177, 266]), array([196, 245]), array([185, 248]), array([172, 248])]"
33,33,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/64578f01-ff05-4b15-9597-ae618540ca5a.jpeg,"[array([ 58, 122]), array([ 51, 120]), array([ 46, 117]), array([ 62, 113]), array([ 56, 112]), array([ 51, 109])]"
34,34,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/33f9b4bb-e538-4c40-9ece-2a8dd6ed2da7.jpeg,"[array([ 78, 136]), array([ 68, 136]), array([ 59, 134]), array([ 80, 124]), array([ 70, 124]), array([ 62, 122])]"
35,35,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bb8a9dda-281d-4b4f-80d1-9702068f0fb8.jpeg,"[array([148, 268]), array([131, 268]), array([116, 265]), array([148, 242]), array([132, 242]), array([118, 239])]"
36,36,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/34c583aa-46c2-4945-8cc6-07dcf0137fdf.jpeg,"[array([147, 271]), array([130, 268]), array([116, 262]), array([151, 251]), array([135, 249]), array([122, 243])]"
37,37,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b0a4c8e1-d158-4296-84e6-7f15952e5bac.jpeg,"[array([127, 230]), array([117, 230]), array([109, 228]), array([125, 215]), array([117, 215]), array([109, 213])]"
38,38,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f7dd86cb-e4da-46c3-8008-0e04c7299abd.jpeg,"[array([ 89, 156]), array([ 80, 157]), array([ 72, 156]), array([ 89, 147]), array([ 81, 147]), array([ 73, 146])]"
39,39,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1e436519-b5fd-4e81-8025-00d473665603.jpeg,"[array([122, 227]), array([107, 229]), array([ 94, 227]), array([122, 202]), array([108, 204]), array([ 96, 202])]"
40,40,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b682452b-3199-400b-950e-f8c65c97e81b.jpeg,"[array([154, 242]), array([137, 242]), array([121, 239]), array([155, 223]), array([139, 221]), array([123, 219])]"
41,41,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e0505ba9-820e-406a-9d9d-e3b2b111ac5b.jpeg,"[array([ 99, 154]), array([ 92, 153]), array([ 85, 150]), array([103, 140]), array([ 96, 139]), array([ 89, 137])]"
42,42,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d8d681b8-8a72-4139-b5f3-76b7b3c8de10.jpeg,"[array([ 81, 193]), array([ 68, 188]), array([ 59, 181]), array([ 86, 177]), array([ 74, 172]), array([ 66, 166])]"
43,43,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b1ed5a8b-b8cf-406b-97e7-b03fc6ae56fc.jpeg,"[array([242, 394]), array([216, 398]), array([193, 399]), array([236, 360]), array([212, 364]), array([190, 365])]"
44,44,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cd65f993-e59a-42e5-a2a5-06ee2c8daf49.jpeg,"[array([37, 48]), array([35, 49]), array([34, 48]), array([37, 45]), array([35, 46]), array([34, 46])]"
45,45,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2df3a68e-16c1-4b4d-897c-c4b30c8565e5.jpeg,"[array([200, 406]), array([172, 404]), array([149, 395]), array([200, 374]), array([173, 372]), array([151, 364])]"
46,46,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0576e986-aaf7-4e69-bbb3-9f9f6a69d75e.jpeg,"[array([50, 97]), array([42, 97]), array([37, 94]), array([52, 88]), array([44, 87]), array([39, 85])]"
47,47,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4e91ae10-703e-4472-9610-02825ffc0aac.jpeg,"[array([ 82, 135]), array([ 74, 135]), array([ 65, 132]), array([ 83, 125]), array([ 75, 124]), array([ 67, 122])]"
48,48,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d92cf436-f9a8-4709-8cdd-349a677378fa.jpeg,"[array([107, 178]), array([ 97, 175]), array([ 88, 170]), array([113, 163]), array([103, 160]), array([ 95, 156])]"
49,49,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/997ee388-783c-492f-aabb-13b44d1ff2b5.jpeg,"[array([280, 318]), array([262, 321]), array([245, 322]), array([276, 291]), array([259, 293]), array([242, 293])]"
50,50,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ea01b7d7-bfb7-4de7-92d8-1e19694013ca.jpeg,"[array([146, 256]), array([128, 255]), array([112, 250]), array([149, 232]), array([132, 232]), array([117, 226])]"
51,51,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3f31d78e-d955-4eb9-8875-f3a61d5cfafe.jpeg,"[array([172, 226]), array([166, 229]), array([157, 230]), array([173, 211]), array([167, 214]), array([160, 214])]"
52,52,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6d6ecb54-f223-4822-b57c-75de98cb2166.jpeg,"[array([160, 334]), array([144, 339]), array([128, 338]), array([153, 310]), array([139, 313]), array([125, 311])]"
53,53,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7449f290-8e59-4455-b79e-d77eee3e5fcb.jpeg,"[array([170, 286]), array([154, 288]), array([140, 287]), array([164, 261]), array([150, 264]), array([136, 263])]"
54,54,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ea595369-b897-4a8c-82d8-25beee4b65ee.jpeg,"[array([141, 286]), array([127, 283]), array([115, 277]), array([150, 264]), array([137, 262]), array([126, 256])]"
55,55,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b2d96d62-428e-4434-8e4b-81546a7c78f6.jpeg,"[array([210, 298]), array([189, 300]), array([170, 299]), array([210, 269]), array([190, 271]), array([172, 269])]"
56,56,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a6337cf8-5cf2-4e6b-ad40-5c7150233d7f.jpeg,"[array([142, 181]), array([131, 184]), array([120, 184]), array([140, 167]), array([129, 170]), array([119, 170])]"
57,57,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c8590987-104b-4c7b-acc4-b8cc5c52966a.jpeg,"[array([143, 259]), array([129, 260]), array([116, 257]), array([148, 237]), array([135, 238]), array([124, 236])]"
58,58,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e31821a6-77dc-4da9-8802-c273705d4267.jpeg,"[array([104, 212]), array([ 87, 208]), array([ 73, 201]), array([106, 196]), array([ 91, 193]), array([ 76, 186])]"
59,59,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/da889965-faed-4c23-b60f-2fd88e16f3e2.jpeg,"[array([204, 275]), array([190, 282]), array([175, 285]), array([192, 252]), array([179, 258]), array([165, 261])]"
60,60,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9c4cf45c-756c-4dd6-917d-4e81a2579e00.jpeg,"[array([127, 195]), array([119, 197]), array([110, 199]), array([122, 177]), array([115, 179]), array([106, 180])]"
61,61,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ff8bd0bc-8ced-413d-82fb-fc2e3502257f.jpeg,"[array([173, 248]), array([155, 250]), array([140, 248]), array([173, 223]), array([156, 224]), array([141, 222])]"
62,62,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3c4b8621-bf23-4163-8123-dbcca0ba51b8.jpeg,"[array([ 91, 162]), array([ 81, 161]), array([ 72, 159]), array([ 92, 145]), array([ 83, 144]), array([ 74, 142])]"
63,63,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2c8e1c62-709d-4eea-a11f-2087205970da.jpeg,"[array([204, 288]), array([192, 291]), array([178, 293]), array([194, 269]), array([184, 272]), array([170, 273])]"
64,64,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/40ef5f77-3883-47f7-a581-30d185a7a920.jpeg,"[array([143, 257]), array([128, 257]), array([112, 255]), array([144, 234]), array([130, 235]), array([114, 232])]"
65,65,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/32131915-da13-4a7e-ab60-6cb3accf28ce.jpeg,"[array([181, 280]), array([166, 281]), array([151, 280]), array([179, 257]), array([164, 259]), array([150, 257])]"
66,66,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d6aa0434-b0f2-4933-b04f-4ecb4debe1f2.jpeg,"[array([274, 405]), array([251, 412]), array([226, 413]), array([270, 372]), array([249, 380]), array([226, 379])]"
67,67,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/776285eb-2a6b-466a-8861-53e723974136.jpeg,"[array([113, 140]), array([107, 144]), array([101, 147]), array([107, 130]), array([102, 133]), array([ 96, 136])]"
68,68,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cbdd494d-24d0-4784-b5f3-bd04f1ffd4ff.jpeg,"[array([176, 205]), array([165, 211]), array([153, 214]), array([170, 189]), array([159, 193]), array([148, 196])]"
69,69,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0fffee70-4004-4679-90d9-86d87104114e.jpeg,"[array([160, 270]), array([142, 271]), array([123, 267]), array([165, 248]), array([148, 249]), array([130, 246])]"
70,70,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d3ed9bae-9549-4879-ad5b-5c484bd77e00.jpeg,"[array([166, 251]), array([149, 253]), array([132, 251]), array([166, 227]), array([149, 229]), array([133, 227])]"
71,71,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f449687e-c6b8-48c2-ae61-043d48055407.jpeg,"[array([168, 248]), array([152, 248]), array([138, 246]), array([168, 227]), array([153, 226]), array([140, 225])]"
72,72,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/74d82bcb-7da1-47c7-8ce6-87bb330552d7.jpeg,"[array([32, 59]), array([28, 59]), array([24, 57]), array([34, 55]), array([30, 55]), array([27, 53])]"
73,73,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2c0390f1-5edc-4ce9-8743-d3579624a975.jpeg,"[array([167, 268]), array([154, 269]), array([142, 266]), array([173, 244]), array([162, 245]), array([150, 243])]"
74,74,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/31bb3601-374f-46e6-b07d-920c25d541df.jpeg,"[array([ 72, 152]), array([ 63, 151]), array([ 57, 148]), array([ 72, 140]), array([ 64, 138]), array([ 59, 136])]"
75,75,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/67df14f7-7140-4934-9056-c91fd23e24e1.jpeg,"[array([128, 284]), array([113, 283]), array([101, 280]), array([129, 261]), array([116, 260]), array([105, 257])]"
76,76,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/dcd9b116-1972-4c60-bc4c-aa0ec9ebbebd.jpeg,"[array([179, 275]), array([163, 276]), array([147, 274]), array([176, 253]), array([161, 255]), array([146, 253])]"
77,77,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8e9e808e-1822-496a-9f8d-403c6e534722.jpeg,"[array([208, 324]), array([187, 327]), array([168, 326]), array([207, 305]), array([186, 308]), array([168, 306])]"
78,78,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e1de1824-8c54-4d0c-9db7-27df49bd865b.jpeg,"[array([ 89, 167]), array([ 79, 166]), array([ 70, 163]), array([ 91, 153]), array([ 82, 151]), array([ 73, 149])]"
79,79,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9b70b0ed-990b-49f5-ba0a-bcbeb48b57fb.jpeg,"[array([111, 197]), array([102, 199]), array([ 94, 199]), array([106, 178]), array([ 99, 180]), array([ 92, 180])]"
80,80,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c3737fd5-67a9-49bc-806c-310b884e0d19.jpeg,"[array([ 82, 153]), array([ 71, 151]), array([ 63, 149]), array([ 84, 139]), array([ 74, 138]), array([ 66, 135])]"
81,81,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5771843b-006e-4c4f-a2f3-55fa43ee5118.jpeg,"[array([229, 242]), array([212, 252]), array([194, 257]), array([218, 226]), array([202, 235]), array([184, 238])]"
82,82,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/37a396a3-2da0-407e-8261-31dcb893be0c.jpeg,"[array([168, 265]), array([151, 267]), array([137, 266]), array([166, 246]), array([150, 247]), array([137, 246])]"
83,83,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/71c801c8-5a5c-4d92-9614-7e3d093f9705.jpeg,"[array([167, 224]), array([154, 229]), array([138, 230]), array([165, 209]), array([152, 214]), array([137, 216])]"
84,84,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/10936f63-8cbf-403c-a768-78b2af9e79fe.jpeg,"[array([135, 212]), array([122, 213]), array([109, 211]), array([136, 193]), array([124, 194]), array([112, 193])]"
85,85,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e79fc049-a25f-4914-9392-aa1b80dcf181.jpeg,"[array([41, 53]), array([39, 53]), array([37, 53]), array([41, 51]), array([39, 52]), array([38, 51])]"
86,86,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bb1bf1a5-a401-4983-897f-2b56197648a0.jpeg,"[array([105, 209]), array([ 94, 206]), array([ 85, 199]), array([114, 194]), array([105, 190]), array([ 96, 185])]"
87,87,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/48a2f47f-ee58-41f0-abf2-9f5a430f5581.jpeg,"[array([145, 263]), array([131, 263]), array([117, 260]), array([144, 243]), array([131, 243]), array([117, 240])]"
88,88,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3b762c41-5fff-445d-ae74-93d0c4ac2fe9.jpeg,"[array([143, 237]), array([130, 239]), array([118, 239]), array([142, 215]), array([130, 218]), array([119, 218])]"
89,89,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c45f776d-5d8d-4477-8251-8d7094cab2b9.jpeg,"[array([138, 212]), array([127, 214]), array([117, 215]), array([137, 201]), array([126, 202]), array([116, 203])]"
90,90,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/145640cb-ffe3-4baa-a427-f2e8ed665f09.jpeg,"[array([48, 84]), array([44, 84]), array([40, 83]), array([48, 79]), array([44, 79]), array([41, 78])]"
91,91,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4f730f57-549f-4430-a535-485e661519d1.jpeg,"[array([114, 193]), array([103, 191]), array([ 93, 188]), array([118, 176]), array([107, 174]), array([ 98, 171])]"
92,92,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/17fffda3-abb9-46d9-a7d8-c0df933231dd.jpeg,"[array([160, 272]), array([143, 271]), array([128, 267]), array([160, 248]), array([144, 247]), array([130, 243])]"
93,93,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3ea7411f-29ce-4510-9960-626deee67983.jpeg,"[array([166, 365]), array([145, 355]), array([124, 341]), array([181, 338]), array([161, 328]), array([142, 315])]"
94,94,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/51912744-11b9-4d2f-b056-36eedccfb326.jpeg,"[array([164, 264]), array([145, 262]), array([126, 256]), array([169, 245]), array([151, 244]), array([133, 239])]"
95,95,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3bd3bdb9-840d-47f8-bc02-891e5daf99f6.jpeg,"[array([96, 91]), array([90, 96]), array([ 84, 100]), array([90, 86]), array([85, 91]), array([78, 94])]"
96,96,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b05e3643-6f0c-47c2-8fa6-93faed1d074b.jpeg,"[array([199, 289]), array([185, 290]), array([170, 288]), array([199, 266]), array([186, 267]), array([172, 266])]"
97,97,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/790b6cdb-7fd8-4451-86db-5ecb1f00a91b.jpeg,"[array([155, 225]), array([141, 229]), array([128, 230]), array([153, 206]), array([140, 211]), array([127, 211])]"
98,98,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/612d256d-0e41-42b2-8dfb-c0ffc98a5118.jpeg,"[array([154, 260]), array([141, 256]), array([128, 249]), array([163, 240]), array([151, 236]), array([139, 230])]"
99,99,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cbd1d71c-c36a-445f-b418-48a2aeddac7c.jpeg,"[array([199, 337]), array([183, 338]), array([168, 338]), array([190, 315]), array([176, 316]), array([164, 314])]"
100,100,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/53589077-a07f-4286-a79b-e4603a7748ff.jpeg,"[array([37, 54]), array([33, 55]), array([30, 54]), array([37, 50]), array([33, 51]), array([30, 50])]"
101,101,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f650ed65-3469-4dc3-b862-64ae0b596126.jpeg,"[array([268, 405]), array([246, 409]), array([225, 409]), array([260, 376]), array([239, 380]), array([219, 379])]"
102,102,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1f458bcc-9992-4352-9d72-44c294889135.jpeg,"[array([243, 323]), array([224, 327]), array([206, 327]), array([241, 296]), array([224, 299]), array([207, 299])]"
103,103,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ad1b66e8-040e-4c48-97cf-e77b5472f498.jpeg,"[array([110, 233]), array([ 99, 232]), array([ 90, 229]), array([115, 218]), array([105, 217]), array([ 98, 214])]"
104,104,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/55589acb-3419-4ecc-a84a-2ea88cb54388.jpeg,"[array([130, 174]), array([122, 179]), array([113, 182]), array([123, 158]), array([115, 163]), array([107, 165])]"
105,105,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3863f955-df90-4a06-9643-43ce94903c6e.jpeg,"[array([158, 233]), array([143, 233]), array([127, 230]), array([159, 216]), array([144, 216]), array([129, 213])]"
106,106,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f0a91df6-1852-46d0-99fd-903ecec70f00.jpeg,"[array([116, 213]), array([105, 214]), array([ 97, 213]), array([113, 194]), array([102, 195]), array([ 95, 194])]"
107,107,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cde4166f-515f-410b-bbd7-a027cc48f61f.jpeg,"[array([263, 409]), array([245, 412]), array([228, 411]), array([264, 382]), array([247, 384]), array([231, 384])]"
108,108,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/dc843f57-8543-4c0a-81c2-a394556aa190.jpeg,"[array([117, 168]), array([109, 168]), array([100, 166]), array([118, 155]), array([110, 155]), array([101, 154])]"
